Target,Observer,Start Time (UTC),Stop Time (UTC),Duration (s)
CONASAT2,AP,03 Jan 2000 00:39:25.454,03 Jan 2000 00:48:00.205,514.75142052
CONASAT2,AP,03 Jan 2000 12:35:33.760,03 Jan 2000 12:44:34.413,540.65263822
CONASAT2,AP,04 Jan 2000 00:31:58.971,04 Jan 2000 00:40:35.968,516.99665578
CONASAT2,AP,04 Jan 2000 12:28:07.670,04 Jan 2000 12:37:09.825,542.15519966
CONASAT2,AP,05 Jan 2000 00:24:33.190,05 Jan 2000 00:33:11.026,517.83584857
CONASAT2,AP,05 Jan 2000 12:20:42.258,05 Jan 2000 12:29:44.560,542.30195128
CONASAT2,AP,06 Jan 2000 00:17:08.107,06 Jan 2000 00:25:45.383,517.27646686
CONASAT2,BA,01 Jan 2000 12:47:39.697,01 Jan 2000 12:53:57.258,377.56136174
CONASAT2,BA,01 Jan 2000 23:15:30.856,01 Jan 2000 23:23:39.099,488.24293613
CONASAT2,BA,02 Jan 2000 11:05:41.208,02 Jan 2000 11:12:35.665,414.45714802
CONASAT2,BA,02 Jan 2000 12:40:02.308,02 Jan 2000 12:46:45.467,403.15864733
CONASAT2,BA,02 Jan 2000 23:08:10.972,02 Jan 2000 23:16:08.879,477.90687773
CONASAT2,BA,03 Jan 2000 00:45:56.202,03 Jan 2000 00:47:09.082,72.880047827
CONASAT2,BA,03 Jan 2000 10:58:27.736,03 Jan 2000 11:04:57.401,389.66490923
CONASAT2,BA,03 Jan 2000 12:32:26.450,03 Jan 2000 12:39:32.009,425.55904855
CONASAT2,BA,03 Jan 2000 23:00:51.992,03 Jan 2000 23:08:37.868,465.87606200
CONASAT2,BA,04 Jan 2000 00:37:35.756,04 Jan 2000 00:40:37.513,181.75641897
CONASAT2,BA,04 Jan 2000 10:51:16.169,04 Jan 2000 10:57:17.178,361.00886747
CONASAT2,BA,04 Jan 2000 12:24:51.878,04 Jan 2000 12:32:17.133,445.25407978
CONASAT2,BA,04 Jan 2000 22:53:33.985,04 Jan 2000 23:01:05.997,452.01148724
CONASAT2,BA,05 Jan 2000 00:29:39.091,05 Jan 2000 00:33:42.207,243.11612563
CONASAT2,BA,05 Jan 2000 10:44:07.033,05 Jan 2000 10:49:34.474,327.44104826
CONASAT2,BA,05 Jan 2000 12:17:18.419,05 Jan 2000 12:25:01.016,462.59691973
CONASAT2,BA,05 Jan 2000 22:46:17.045,05 Jan 2000 22:53:33.178,436.13344899
CONASAT2,BA,06 Jan 2000 00:21:50.162,06 Jan 2000 00:26:39.211,289.04890115
CONASAT2,BA,06 Jan 2000 10:37:01.208,06 Jan 2000 10:41:48.410,287.20162221
CONASAT2,CE,01 Jan 2000 12:50:50.390,01 Jan 2000 12:55:37.926,287.53581498
CONASAT2,CE,01 Jan 2000 23:13:22.281,01 Jan 2000 23:21:01.752,459.47054675
CONASAT2,CE,02 Jan 2000 00:50:07.245,02 Jan 2000 00:52:49.401,162.15592367
CONASAT2,CE,02 Jan 2000 11:07:50.078,02 Jan 2000 11:15:21.398,451.32006163
CONASAT2,CE,02 Jan 2000 12:43:05.434,02 Jan 2000 12:48:33.083,327.64879771
CONASAT2,CE,02 Jan 2000 23:06:04.677,02 Jan 2000 23:13:29.007,444.32979390
CONASAT2,CE,03 Jan 2000 00:42:07.919,03 Jan 2000 00:45:58.039,230.11996328
CONASAT2,CE,03 Jan 2000 11:00:34.517,03 Jan 2000 11:07:46.190,431.67320330
CONASAT2,CE,03 Jan 2000 12:35:23.735,03 Jan 2000 12:41:24.900,361.16475138
CONASAT2,CE,03 Jan 2000 22:58:48.237,03 Jan 2000 23:05:55.156,426.91857617
CONASAT2,CE,04 Jan 2000 00:34:18.006,04 Jan 2000 00:38:57.234,279.22842315
CONASAT2,CE,04 Jan 2000 10:53:20.388,04 Jan 2000 11:00:09.564,409.17600871
CONASAT2,CE,04 Jan 2000 12:27:44.431,04 Jan 2000 12:34:14.242,389.81131352
CONASAT2,CE,04 Jan 2000 22:51:33.117,04 Jan 2000 22:58:20.049,406.93228785
CONASAT2,CE,05 Jan 2000 00:26:33.064,05 Jan 2000 00:31:51.431,318.36722936
CONASAT2,CE,05 Jan 2000 10:46:07.954,05 Jan 2000 10:52:31.258,383.30405150
CONASAT2,CE,05 Jan 2000 12:20:07.009,05 Jan 2000 12:27:01.627,414.61836282
CONASAT2,CE,05 Jan 2000 22:44:19.525,05 Jan 2000 22:50:43.479,383.95336526
CONASAT2,CE,06 Jan 2000 00:18:51.404,06 Jan 2000 00:24:42.323,350.91935584
CONASAT2,CE,06 Jan 2000 10:38:57.602,06 Jan 2000 10:44:50.892,353.28982301
CONASAT2,ES,01 Jan 2000 12:45:08.407,01 Jan 2000 12:52:55.621,467.21347994
CONASAT2,ES,01 Jan 2000 23:17:29.522,01 Jan 2000 23:25:38.891,489.36934574
CONASAT2,ES,02 Jan 2000 00:55:24.682,02 Jan 2000 00:56:42.396,77.713351802
CONASAT2,ES,02 Jan 2000 11:04:33.365,02 Jan 2000 11:09:53.235,319.87085383
CONASAT2,ES,02 Jan 2000 12:37:36.668,02 Jan 2000 12:45:37.981,481.31319350
CONASAT2,ES,02 Jan 2000 23:10:09.516,02 Jan 2000 23:18:09.011,479.49455614
CONASAT2,ES,03 Jan 2000 00:47:06.085,03 Jan 2000 00:50:07.839,181.75411216
CONASAT2,ES,03 Jan 2000 10:57:27.208,03 Jan 2000 11:02:06.455,279.24717745
CONASAT2,ES,03 Jan 2000 12:30:05.686,03 Jan 2000 12:38:19.424,493.73819997
CONASAT2,ES,03 Jan 2000 23:02:50.353,03 Jan 2000 23:10:38.440,468.08639219
CONASAT2,ES,04 Jan 2000 00:39:09.547,04 Jan 2000 00:43:11.325,241.77844963
CONASAT2,ES,04 Jan 2000 10:50:26.216,04 Jan 2000 10:54:14.404,228.18783611
CONASAT2,ES,04 Jan 2000 12:22:35.401,04 Jan 2000 12:31:00.013,504.61228949
CONASAT2,ES,04 Jan 2000 22:55:32.092,04 Jan 2000 23:03:07.122,455.03000304
CONASAT2,ES,05 Jan 2000 00:31:20.494,05 Jan 2000 00:36:07.432,286.93794744
CONASAT2,ES,05 Jan 2000 10:43:35.376,05 Jan 2000 10:46:12.097,156.72130091
CONASAT2,ES,05 Jan 2000 12:15:05.767,05 Jan 2000 12:23:39.800,514.03338541
CONASAT2,ES,05 Jan 2000 22:48:14.807,05 Jan 2000 22:55:34.985,440.17853681
CONASAT2,ES,06 Jan 2000 00:23:35.763,06 Jan 2000 00:28:59.321,323.55826122
CONASAT2,GO,01 Jan 2000 12:45:58.404,01 Jan 2000 12:55:00.102,541.69865007
CONASAT2,GO,01 Jan 2000 23:19:15.280,01 Jan 2000 23:23:11.963,236.68257290
CONASAT2,GO,02 Jan 2000 00:51:30.907,02 Jan 2000 00:59:16.530,465.62331808
CONASAT2,GO,02 Jan 2000 12:38:32.220,02 Jan 2000 12:47:35.603,543.38240270
CONASAT2,GO,02 Jan 2000 23:12:20.774,02 Jan 2000 23:15:18.169,177.39547809
CONASAT2,GO,03 Jan 2000 00:43:58.953,03 Jan 2000 00:51:56.765,477.81164276
CONASAT2,GO,03 Jan 2000 12:31:06.599,03 Jan 2000 12:40:10.428,543.82964208
CONASAT2,GO,03 Jan 2000 23:05:48.144,03 Jan 2000 23:07:02.678,74.534496269
CONASAT2,GO,04 Jan 2000 00:36:27.914,04 Jan 2000 00:44:36.176,488.26237282
CONASAT2,GO,04 Jan 2000 12:23:41.541,04 Jan 2000 12:32:44.579,543.03845654
CONASAT2,GO,05 Jan 2000 00:28:57.729,05 Jan 2000 00:37:14.828,497.09837461
CONASAT2,GO,05 Jan 2000 12:16:17.054,05 Jan 2000 12:25:18.052,540.99756475
CONASAT2,GO,06 Jan 2000 00:21:28.352,06 Jan 2000 00:29:52.768,504.41647387
CONASAT2,MA,01 Jan 2000 12:50:08.850,01 Jan 2000 12:57:41.819,452.96896073
CONASAT2,MA,01 Jan 2000 23:14:35.656,01 Jan 2000 23:19:41.634,305.97832175
CONASAT2,MA,02 Jan 2000 00:47:56.505,02 Jan 2000 00:54:49.959,413.45434561
CONASAT2,MA,02 Jan 2000 11:09:55.714,02 Jan 2000 11:14:34.775,279.06085906
CONASAT2,MA,02 Jan 2000 12:42:35.243,02 Jan 2000 12:50:25.095,469.85214434
CONASAT2,MA,02 Jan 2000 23:07:31.453,02 Jan 2000 23:11:55.787,264.33373962
CONASAT2,MA,03 Jan 2000 00:40:21.526,03 Jan 2000 00:47:34.232,432.70634621
CONASAT2,MA,03 Jan 2000 11:02:57.106,03 Jan 2000 11:06:42.930,225.82451880
CONASAT2,MA,03 Jan 2000 12:35:02.685,03 Jan 2000 12:43:07.272,484.58671382
CONASAT2,MA,03 Jan 2000 23:00:33.124,03 Jan 2000 23:04:04.141,211.01736623
CONASAT2,MA,04 Jan 2000 00:32:47.792,04 Jan 2000 00:40:17.241,449.44857555
CONASAT2,MA,04 Jan 2000 10:56:09.929,04 Jan 2000 10:58:39.699,149.77006278
CONASAT2,MA,04 Jan 2000 12:27:31.078,04 Jan 2000 12:35:48.452,497.37435506
CONASAT2,MA,04 Jan 2000 22:53:47.407,04 Jan 2000 22:55:59.961,132.55437840
CONASAT2,MA,05 Jan 2000 00:25:15.163,05 Jan 2000 00:32:59.130,463.96701671
CONASAT2,MA,05 Jan 2000 12:20:00.345,05 Jan 2000 12:28:28.716,508.37125654
CONASAT2,MA,06 Jan 2000 00:17:43.533,06 Jan 2000 00:25:40.010,476.47746076
CONASAT2,MG,01 Jan 2000 12:45:04.588,01 Jan 2000 12:53:38.180,513.59139833
CONASAT2,MG,01 Jan 2000 23:18:03.005,01 Jan 2000 23:25:20.026,437.02192832
CONASAT2,MG,02 Jan 2000 00:53:19.928,02 Jan 2000 00:58:47.463,327.53411630
CONASAT2,MG,02 Jan 2000 12:37:35.523,02 Jan 2000 12:46:17.246,521.72328159
CONASAT2,MG,02 Jan 2000 23:10:47.032,02 Jan 2000 23:17:46.751,419.71918823
CONASAT2,MG,03 Jan 2000 00:45:38.475,03 Jan 2000 00:51:36.242,357.76765089
CONASAT2,MG,03 Jan 2000 12:30:07.048,03 Jan 2000 12:38:55.579,528.53061020
CONASAT2,MG,03 Jan 2000 23:03:32.295,03 Jan 2000 23:10:12.403,400.10844480
CONASAT2,MG,04 Jan 2000 00:37:59.214,04 Jan 2000 00:44:22.933,383.71946522
CONASAT2,MG,04 Jan 2000 12:22:39.140,04 Jan 2000 12:31:33.202,534.06188772
CONASAT2,MG,04 Jan 2000 22:56:18.977,04 Jan 2000 23:02:36.804,377.82759885
CONASAT2,MG,05 Jan 2000 00:30:21.722,05 Jan 2000 00:37:07.960,406.23722806
CONASAT2,MG,05 Jan 2000 12:15:11.782,05 Jan 2000 12:24:10.135,538.35366375
CONASAT2,MG,05 Jan 2000 22:49:07.335,05 Jan 2000 22:54:59.701,352.36665487
CONASAT2,MG,06 Jan 2000 00:22:45.717,06 Jan 2000 00:29:51.606,425.88946160
CONASAT2,MS,01 Jan 2000 12:45:21.491,01 Jan 2000 12:54:09.799,528.30719654
CONASAT2,MS,02 Jan 2000 00:52:20.783,02 Jan 2000 01:00:52.948,512.16529022
CONASAT2,MS,02 Jan 2000 12:37:59.171,02 Jan 2000 12:46:40.500,521.32894060
CONASAT2,MS,02 Jan 2000 14:15:13.719,02 Jan 2000 14:17:33.022,139.30282581
CONASAT2,MS,03 Jan 2000 00:44:53.044,03 Jan 2000 00:53:29.315,516.27181247
CONASAT2,MS,03 Jan 2000 12:30:37.491,03 Jan 2000 12:39:10.440,512.94890251
CONASAT2,MS,03 Jan 2000 14:07:13.231,03 Jan 2000 14:10:45.919,212.68815750
CONASAT2,MS,04 Jan 2000 00:37:26.004,04 Jan 2000 00:46:05.109,519.10486735
CONASAT2,MS,04 Jan 2000 12:23:16.494,04 Jan 2000 12:31:39.578,503.08447452
CONASAT2,MS,04 Jan 2000 13:59:23.597,04 Jan 2000 14:03:47.764,264.16760255
CONASAT2,MS,05 Jan 2000 00:29:59.650,05 Jan 2000 00:38:40.343,520.69332873
CONASAT2,MS,05 Jan 2000 12:15:56.232,05 Jan 2000 12:24:07.865,491.63240899
CONASAT2,MS,05 Jan 2000 13:51:39.163,05 Jan 2000 13:56:44.212,305.04861949
CONASAT2,MS,06 Jan 2000 00:22:33.973,06 Jan 2000 00:31:15.029,521.05584971
CONASAT2,MT,01 Jan 2000 12:46:45.174,01 Jan 2000 12:55:29.639,524.46565381
CONASAT2,MT,02 Jan 2000 00:51:03.943,02 Jan 2000 00:59:43.377,519.43412244
CONASAT2,MT,02 Jan 2000 12:39:23.453,02 Jan 2000 12:47:59.970,516.51745525
CONASAT2,MT,02 Jan 2000 14:16:56.893,02 Jan 2000 14:18:37.407,100.51469853
CONASAT2,MT,03 Jan 2000 00:43:38.134,03 Jan 2000 00:52:18.274,520.13940333
CONASAT2,MT,03 Jan 2000 12:32:02.449,03 Jan 2000 12:40:29.497,507.04848000
CONASAT2,MT,03 Jan 2000 14:08:46.352,03 Jan 2000 14:11:59.878,193.52612888
CONASAT2,MT,04 Jan 2000 00:36:13.023,04 Jan 2000 00:44:52.575,519.55240377
CONASAT2,MT,04 Jan 2000 12:24:42.212,04 Jan 2000 12:32:58.171,495.95872705
CONASAT2,MT,04 Jan 2000 14:00:53.110,04 Jan 2000 14:05:04.873,251.76229239
CONASAT2,MT,05 Jan 2000 00:28:48.610,05 Jan 2000 00:37:26.283,517.67341514
CONASAT2,MT,05 Jan 2000 12:17:22.807,05 Jan 2000 12:25:25.929,483.12212743
CONASAT2,MT,05 Jan 2000 13:53:06.535,05 Jan 2000 13:58:03.029,296.49380331
CONASAT2,MT,06 Jan 2000 00:21:24.902,06 Jan 2000 00:29:59.394,514.49209125
CONASAT2,PA,01 Jan 2000 12:50:05.395,01 Jan 2000 12:58:41.577,516.18246316
CONASAT2,PA,02 Jan 2000 00:47:18.750,02 Jan 2000 00:55:27.977,489.22648919
CONASAT2,PA,02 Jan 2000 12:42:36.101,02 Jan 2000 12:51:20.299,524.19802897
CONASAT2,PA,03 Jan 2000 00:39:49.097,03 Jan 2000 00:48:06.902,497.80578000
CONASAT2,PA,03 Jan 2000 12:35:07.550,03 Jan 2000 12:43:58.251,530.70017825
CONASAT2,PA,04 Jan 2000 00:32:20.237,04 Jan 2000 00:40:45.027,504.78966135
CONASAT2,PA,04 Jan 2000 12:27:39.715,04 Jan 2000 12:36:35.464,535.74878293
CONASAT2,PA,05 Jan 2000 00:24:52.137,05 Jan 2000 00:33:22.387,510.24976614
CONASAT2,PA,05 Jan 2000 12:20:12.575,05 Jan 2000 12:29:11.963,539.38827674
CONASAT2,PA,06 Jan 2000 00:17:24.772,06 Jan 2000 00:25:59.012,514.23953025
CONASAT2,PB,01 Jan 2000 23:13:39.036,01 Jan 2000 23:22:06.451,507.41431424
CONASAT2,PB,02 Jan 2000 11:06:20.665,02 Jan 2000 11:14:42.051,501.38629455
CONASAT2,PB,02 Jan 2000 12:43:24.974,02 Jan 2000 12:45:58.046,153.07209268
CONASAT2,PB,02 Jan 2000 23:06:16.995,02 Jan 2000 23:14:37.992,500.99684126
CONASAT2,PB,03 Jan 2000 10:59:01.268,03 Jan 2000 11:07:10.440,489.17161245
CONASAT2,PB,03 Jan 2000 12:35:23.656,03 Jan 2000 12:39:10.202,226.54586120
CONASAT2,PB,03 Jan 2000 22:58:55.751,03 Jan 2000 23:07:08.802,493.05165672
CONASAT2,PB,04 Jan 2000 10:51:42.812,04 Jan 2000 10:59:37.865,475.05332659
CONASAT2,PB,04 Jan 2000 12:27:32.978,04 Jan 2000 12:32:11.602,278.62380368
CONASAT2,PB,04 Jan 2000 22:51:35.343,04 Jan 2000 22:59:38.843,483.49978582
CONASAT2,PB,05 Jan 2000 10:44:25.393,05 Jan 2000 10:52:04.233,458.84044493
CONASAT2,PB,05 Jan 2000 12:19:47.614,05 Jan 2000 12:25:07.572,319.95778003
CONASAT2,PB,05 Jan 2000 22:44:15.826,05 Jan 2000 22:52:08.065,472.23883490
CONASAT2,PB,06 Jan 2000 00:22:00.242,06 Jan 2000 00:23:00.677,60.434657929
CONASAT2,PB,06 Jan 2000 10:37:09.137,06 Jan 2000 10:44:29.421,440.28412364
CONASAT2,PE,01 Jan 2000 12:51:27.406,01 Jan 2000 12:52:14.854,47.448121989
CONASAT2,PE,01 Jan 2000 23:13:52.794,01 Jan 2000 23:22:21.556,508.76212522
CONASAT2,PE,02 Jan 2000 11:06:07.051,02 Jan 2000 11:14:26.275,499.22419352
CONASAT2,PE,02 Jan 2000 12:42:58.354,02 Jan 2000 12:45:54.958,176.60445410
CONASAT2,PE,02 Jan 2000 23:06:30.583,02 Jan 2000 23:14:53.273,502.68954858
CONASAT2,PE,03 Jan 2000 10:58:47.789,03 Jan 2000 11:06:54.461,486.67207297
CONASAT2,PE,03 Jan 2000 12:35:01.136,03 Jan 2000 12:39:03.099,241.96317693
CONASAT2,PE,03 Jan 2000 22:59:09.160,03 Jan 2000 23:07:24.273,495.11294891
CONASAT2,PE,04 Jan 2000 10:51:29.477,04 Jan 2000 10:59:21.666,472.18811600
CONASAT2,PE,04 Jan 2000 12:27:12.310,04 Jan 2000 12:32:02.723,290.41306690
CONASAT2,PE,04 Jan 2000 22:51:48.562,04 Jan 2000 22:59:54.521,485.95900980
CONASAT2,PE,05 Jan 2000 10:44:12.219,05 Jan 2000 10:51:47.791,455.57208073
CONASAT2,PE,05 Jan 2000 12:19:28.094,05 Jan 2000 12:24:57.618,329.52394973
CONASAT2,PE,05 Jan 2000 22:44:28.839,05 Jan 2000 22:52:23.971,475.13240544
CONASAT2,PE,06 Jan 2000 10:36:56.146,06 Jan 2000 10:44:12.708,436.56228738
CONASAT2,PI,01 Jan 2000 12:49:27.905,01 Jan 2000 12:56:47.522,439.61736190
CONASAT2,PI,01 Jan 2000 23:14:41.861,01 Jan 2000 23:20:53.765,371.90329389
CONASAT2,PI,02 Jan 2000 00:48:59.892,02 Jan 2000 00:55:06.330,366.43835421
CONASAT2,PI,02 Jan 2000 11:08:50.056,02 Jan 2000 11:14:03.739,313.68288008
CONASAT2,PI,02 Jan 2000 12:41:53.624,02 Jan 2000 12:49:31.720,458.09646102
CONASAT2,PI,02 Jan 2000 23:07:31.125,02 Jan 2000 23:13:14.572,343.44709923
CONASAT2,PI,03 Jan 2000 00:41:21.659,03 Jan 2000 00:47:53.631,391.97173262
CONASAT2,PI,03 Jan 2000 11:01:46.550,03 Jan 2000 11:06:16.402,269.85161951
CONASAT2,PI,03 Jan 2000 12:34:20.456,03 Jan 2000 12:42:14.733,474.27637634
CONASAT2,PI,03 Jan 2000 23:00:22.951,03 Jan 2000 23:05:32.904,309.95335205
CONASAT2,PI,04 Jan 2000 00:33:45.144,04 Jan 2000 00:40:39.211,414.06658361
CONASAT2,PI,04 Jan 2000 10:54:49.336,04 Jan 2000 10:58:22.794,213.45802640
CONASAT2,PI,04 Jan 2000 12:26:48.285,04 Jan 2000 12:34:56.681,488.39596224
CONASAT2,PI,04 Jan 2000 22:53:18.290,04 Jan 2000 22:57:47.812,269.52213276
CONASAT2,PI,05 Jan 2000 00:26:10.075,05 Jan 2000 00:33:23.344,433.26894249
CONASAT2,PI,05 Jan 2000 10:48:06.238,05 Jan 2000 10:50:15.094,128.85661254
CONASAT2,PI,05 Jan 2000 12:19:17.020,05 Jan 2000 12:27:37.658,500.63844920
CONASAT2,PI,05 Jan 2000 22:46:19.075,05 Jan 2000 22:49:57.369,218.29471593
CONASAT2,PI,06 Jan 2000 00:18:36.260,06 Jan 2000 00:26:06.226,449.96665637
CONASAT2,PR,01 Jan 2000 12:43:41.446,01 Jan 2000 12:52:45.603,544.15707348
CONASAT2,PR,01 Jan 2000 23:20:29.428,01 Jan 2000 23:26:25.357,355.92897052
CONASAT2,PR,02 Jan 2000 00:53:59.749,02 Jan 2000 01:01:25.088,445.33908956
CONASAT2,PR,02 Jan 2000 12:36:16.304,02 Jan 2000 12:45:19.585,543.28187738
CONASAT2,PR,02 Jan 2000 23:13:19.014,02 Jan 2000 23:18:47.572,328.55861977
CONASAT2,PR,03 Jan 2000 00:46:26.254,03 Jan 2000 00:54:05.955,459.70128095
CONASAT2,PR,03 Jan 2000 12:28:51.641,03 Jan 2000 12:37:52.935,541.29463679
CONASAT2,PR,03 Jan 2000 23:06:10.890,03 Jan 2000 23:11:07.697,296.80728576
CONASAT2,PR,04 Jan 2000 00:38:53.729,04 Jan 2000 00:46:45.995,472.26593569
CONASAT2,PR,04 Jan 2000 12:21:27.467,04 Jan 2000 12:30:25.642,538.17489505
CONASAT2,PR,04 Jan 2000 22:59:05.862,04 Jan 2000 23:03:24.932,259.06980437
CONASAT2,PR,05 Jan 2000 00:31:22.097,05 Jan 2000 00:39:25.286,483.18856020
CONASAT2,PR,05 Jan 2000 12:14:03.800,05 Jan 2000 12:22:57.694,533.89394833
CONASAT2,PR,05 Jan 2000 22:52:05.517,05 Jan 2000 22:55:37.693,212.17619620
CONASAT2,PR,06 Jan 2000 00:23:51.296,06 Jan 2000 00:32:03.889,492.59245206
CONASAT2,RJ,01 Jan 2000 12:44:15.816,01 Jan 2000 12:52:49.926,514.10989406
CONASAT2,RJ,01 Jan 2000 23:18:32.351,01 Jan 2000 23:26:16.024,463.67316709
CONASAT2,RJ,02 Jan 2000 00:54:29.539,02 Jan 2000 00:59:12.129,282.59016814
CONASAT2,RJ,02 Jan 2000 11:05:46.042,02 Jan 2000 11:07:24.159,98.117425712
CONASAT2,RJ,02 Jan 2000 12:36:46.889,02 Jan 2000 12:45:28.901,522.01230229
CONASAT2,RJ,02 Jan 2000 23:11:14.355,02 Jan 2000 23:18:44.598,450.24336322
CONASAT2,RJ,03 Jan 2000 00:46:44.482,03 Jan 2000 00:52:03.982,319.49981506
CONASAT2,RJ,03 Jan 2000 12:29:18.512,03 Jan 2000 12:38:07.165,528.65281489
CONASAT2,RJ,03 Jan 2000 23:03:57.332,03 Jan 2000 23:11:12.371,435.03866923
CONASAT2,RJ,04 Jan 2000 00:39:02.444,04 Jan 2000 00:44:52.939,350.49428522
CONASAT2,RJ,04 Jan 2000 12:21:50.667,04 Jan 2000 12:30:44.742,534.07529007
CONASAT2,RJ,04 Jan 2000 22:56:41.381,04 Jan 2000 23:03:39.247,417.86599030
CONASAT2,RJ,05 Jan 2000 00:31:22.681,05 Jan 2000 00:37:39.746,377.06491188
CONASAT2,RJ,05 Jan 2000 12:14:23.337,05 Jan 2000 12:23:21.649,538.31280229
CONASAT2,RJ,05 Jan 2000 22:49:26.629,05 Jan 2000 22:56:05.100,398.47104672
CONASAT2,RJ,06 Jan 2000 00:23:44.737,06 Jan 2000 00:30:24.858,400.12045093
CONASAT2,RN,01 Jan 2000 23:13:22.419,01 Jan 2000 23:21:45.451,503.03140733
CONASAT2,RN,02 Jan 2000 11:06:42.492,02 Jan 2000 11:15:02.573,500.08089747
CONASAT2,RN,02 Jan 2000 12:43:46.525,02 Jan 2000 12:46:20.082,153.55727160
CONASAT2,RN,02 Jan 2000 23:06:00.907,02 Jan 2000 23:14:16.470,495.56281854
CONASAT2,RN,03 Jan 2000 10:59:23.241,03 Jan 2000 11:07:30.898,487.65671358
CONASAT2,RN,03 Jan 2000 12:35:45.071,03 Jan 2000 12:39:32.209,227.13798042
CONASAT2,RN,03 Jan 2000 22:58:40.219,03 Jan 2000 23:06:46.723,486.50328806
CONASAT2,RN,04 Jan 2000 10:52:04.948,04 Jan 2000 10:59:58.254,473.30600121
CONASAT2,RN,04 Jan 2000 12:27:54.280,04 Jan 2000 12:32:33.565,279.28442359
CONASAT2,RN,04 Jan 2000 22:51:20.406,04 Jan 2000 22:59:16.163,475.75682056
CONASAT2,RN,05 Jan 2000 10:44:47.711,05 Jan 2000 10:52:24.543,456.83218378
CONASAT2,RN,05 Jan 2000 12:20:08.823,05 Jan 2000 12:25:29.482,320.65971371
CONASAT2,RN,05 Jan 2000 22:44:01.531,05 Jan 2000 22:51:44.730,463.19954420
CONASAT2,RN,06 Jan 2000 00:20:57.593,06 Jan 2000 00:23:23.632,146.03955501
CONASAT2,RN,06 Jan 2000 10:37:31.660,06 Jan 2000 10:44:49.638,437.97848431
CONASAT2,RO,01 Jan 2000 12:49:46.650,01 Jan 2000 12:56:44.459,417.80899912
CONASAT2,RO,01 Jan 2000 14:24:15.747,01 Jan 2000 14:30:44.367,388.62045327
CONASAT2,RO,02 Jan 2000 00:50:17.674,02 Jan 2000 00:57:52.512,454.83783104
CONASAT2,RO,02 Jan 2000 02:26:40.153,02 Jan 2000 02:30:07.494,207.34127315
CONASAT2,RO,02 Jan 2000 12:42:33.269,02 Jan 2000 12:49:06.572,393.30276826
CONASAT2,RO,02 Jan 2000 14:16:38.640,02 Jan 2000 14:23:31.890,413.24992671
CONASAT2,RO,03 Jan 2000 00:43:00.511,03 Jan 2000 00:50:19.655,439.14433778
CONASAT2,RO,03 Jan 2000 02:18:47.164,03 Jan 2000 02:23:09.109,261.94457315
CONASAT2,RO,03 Jan 2000 12:35:21.783,03 Jan 2000 12:41:26.769,364.98531913
CONASAT2,RO,03 Jan 2000 14:09:03.025,03 Jan 2000 14:16:17.813,434.78793948
CONASAT2,RO,04 Jan 2000 00:35:44.539,04 Jan 2000 00:42:45.703,421.16408050
CONASAT2,RO,04 Jan 2000 02:11:00.302,04 Jan 2000 02:16:04.611,304.30860483
CONASAT2,RO,04 Jan 2000 12:28:12.698,04 Jan 2000 12:33:44.547,331.84947964
CONASAT2,RO,04 Jan 2000 14:01:28.679,04 Jan 2000 14:09:02.366,453.68637977
CONASAT2,RO,05 Jan 2000 00:28:29.918,05 Jan 2000 00:35:10.497,400.57882830
CONASAT2,RO,05 Jan 2000 02:03:17.241,05 Jan 2000 02:08:56.329,339.08851199
CONASAT2,RO,05 Jan 2000 12:21:06.851,05 Jan 2000 12:25:59.072,292.22065648
CONASAT2,RO,05 Jan 2000 13:53:55.439,05 Jan 2000 14:01:45.713,470.27344876
CONASAT2,RO,06 Jan 2000 00:21:16.871,06 Jan 2000 00:27:33.820,376.94958894
CONASAT2,RO,06 Jan 2000 01:55:36.888,06 Jan 2000 02:01:45.357,368.46918709
CONASAT2,RR,01 Jan 2000 12:51:52.401,01 Jan 2000 13:00:24.123,511.72222502
CONASAT2,RR,02 Jan 2000 00:47:01.503,02 Jan 2000 00:54:47.423,465.91988406
CONASAT2,RR,02 Jan 2000 02:24:12.375,02 Jan 2000 02:26:02.737,110.36183130
CONASAT2,RR,02 Jan 2000 12:44:32.328,02 Jan 2000 12:52:53.740,501.41192809
CONASAT2,RR,02 Jan 2000 14:22:08.894,02 Jan 2000 14:23:47.890,98.995528976
CONASAT2,RR,03 Jan 2000 00:39:43.176,03 Jan 2000 00:47:14.964,451.78726829
CONASAT2,RR,03 Jan 2000 02:16:03.451,03 Jan 2000 02:19:21.863,198.41193175
CONASAT2,RR,03 Jan 2000 12:37:13.147,03 Jan 2000 12:45:22.512,489.36566095
CONASAT2,RR,03 Jan 2000 14:13:54.310,03 Jan 2000 14:17:11.990,197.67955542
CONASAT2,RR,04 Jan 2000 00:32:25.946,04 Jan 2000 00:39:41.417,435.47140521
CONASAT2,RR,04 Jan 2000 02:08:10.293,04 Jan 2000 02:12:25.137,254.84425962
CONASAT2,RR,04 Jan 2000 12:29:54.928,04 Jan 2000 12:37:50.371,475.44253942
CONASAT2,RR,04 Jan 2000 14:05:58.802,04 Jan 2000 14:10:16.972,258.16979385
CONASAT2,RR,05 Jan 2000 00:25:09.949,05 Jan 2000 00:32:06.650,416.70004850
CONASAT2,RR,05 Jan 2000 02:00:23.624,05 Jan 2000 02:05:21.843,298.21873612
CONASAT2,RR,05 Jan 2000 12:22:37.765,05 Jan 2000 12:30:17.226,459.46137862
